14,1.854863,4,3,3,3,33364,-3471,-9222,2960,12751,-0.211853027,-0.562866211,0.180664062,0.778259277,0,195,0,3,113,242,250,219,144,11,207,49,130,84
15,1.903976,1,4,3,2,63127,133,-12539,553,10531,0.008117676,-0.765319824,0.033752441,0.642761230,1,3,0,2,133,0,5,207,41,2,35,41,246,151
15,1.903976,2,1,3,3,22820,-705,13284,-200,9562,-0.043029785,0.810791016,-0.012207031,0.583618164,0,67,0,3,63,253,228,51,56,255,90,37,89,36
15,1.903976,3,2,3,1,61416,-4217,12433,5529,8094,-0.257385254,0.758850098,0.337463379,0.494018555,0,131,0,1,135,239,145,48,153,21,158,31,239,232
15,1.903976,4,3,3,2,27660,-3470,-9207,2963,12761,-0.211791992,-0.561950684,0.180847168,0.778869629,0,195,0,2,114,242,9,220,147,11,217,49,108,12
16,1.967054,1,4,3,2,16057,131,-12543,557,10526,0.007995605,-0.765563965,0.033996582,0.642456055,1,3,0,2,131,0,1,207,45,2,30,41,62,185
16,1.967054,2,1,3,3,60304,-705,13279,-197,9569,-0.043029785,0.810485840,-0.012023926,0.584045410,0,67,0,3,63,253,223,51,59,255,97,37,235,144
16,1.967054,3,2,3,1,44268,-4216,12423,5525,8113,-0.257324219,0.758239746,0.337219238,0.495178223,0,131,0,1,136,239,135,48,149,21,177,31,172,236
16,1.967054,4,3,3,2,36735,-3469,-9192,2965,12772,-0.211730957,-0.561035156,0.180969238,0.779541016,0,195,0,2,115,242,24,220,149,11,228,49,143,127
17,2.030916,1,4,3,2,6208,129,-12548,563,10519,0.007873535,-0.765869141,0.034362793,0.642028809,1,3,0,2,129,0,252,206,51,2,23,41,24,64
17,2.030916,2,1,3,2,38058,-705,13271,-193,9581,-0.043029785,0.809997559,-0.011779785,0.584777832,0,67,0,2,63,253,215,51,63,255,109,37,148,170
17,2.030916,3,2,3,1,6942,-4216,12408,5517,8141,-0.257324219,0.757324219,0.336730957,0.496887207,0,131,0,1,136,239,120,48,141,21,205,31,27,30
17,2.030916,4,3,3,1,16484,-3470,-9165,2966,12791,-0.211791992,-0.559387207,0.181030273,0.780700684,0,195,0,1,114,242,51,220,150,11,247,49,64,100
18,2.094932,1,4,3,2,51704,126,-12553,569,10512,0.007690430,-0.766174316,0.034729004,0.641601562,1,3,0,2,126,0,247,206,57,2,16,41,201,248
18,2.094932,2,1,3,2,12698,-706,13260,-190,9595,-0.043090820,0.809326172,-0.011596680,0.585632324,0,67,0,2,62,253,204,51,66,255,123,37,49,154
18,2.094932,3,2,3,1,60330,-4216,12390,5509,8173,-0.257324219,0.756225586,0.336242676,0.498840332,0,131,0,1,136,239,102,48,133,21,237,31,235,170
18,2.094932,4,3,3,3,1758,-3472,-9137,2964,12811,-0.211914062,-0.557678223,0.180908203,0.781921387,0,195,0,3,112,242,79,220,148,11,11,50,6,222
19,2.159027,1,4,3,2,59602,124,-12558,575,10507,0.007568359,-0.766479492,0.035095215,0.641296387,1,3,0,2,124,0,242,206,63,2,11,41,232,210
19,2.159027,2,1,3,2,51617,-708,13251,-186,9608,-0.043212891,0.808776855,-0.011352539,0.586425781,0,67,0,2,60,253,195,51,70,255,136,37,201,161
19,2.159027,3,2,3,2,51943,-4213,12375,5498,8205,-0.257141113,0.755310059,0.335571289,0.500793457,0,131,0,2,139,239,87,48,122,21,13,32,202,231
19,2.159027,4,3,3,2,45248,-3473,-9110,2960,12830,-0.211975098,-0.556030273,0.180664062,0.783081055,0,195,0,2,111,242,106,220,144,11,30,50,176,192
20,2.207004,1,4,3,2,9987,122,-12561,580,10503,0.007446289,-0.766662598,0.035400391,0.641052246,1,3,0,2,122,0,239,206,68,2,7,41,39,3
20,2.207004,2,1,3,2,22295,-708,13241,-184,9622,-0.043212891,0.808166504,-0.011230469,0.587280273,0,67,0,2,60,253,185,51,72,255,150,37,87,23
20,2.207004,3,2,3,3,29621,-4210,12363,5487,8232,-0.256958008,0.754577637,0.334899902,0.502441406,0,131,0,3,142,239,75,48,111,21,40,32,115,181
20,2.207004,4,3,3,2,43907,-3475,-9089,2956,12846,-0.212097168,-0.554748535,0.180419922,0.784057617,0,195,0,2,109,242,127,220,140,11,46,50,171,131
21,2.254890,1,4,3,2,24402,121,-12563,583,10500,0.007385254,-0.766784668,0.035583496,0.640869141,1,3,0,2,121,0,237,206,71,2,4,41,95,82
21,2.254890,2,1,3,2,38532,-709,13234,-183,9631,-0.043273926,0.807739258,-0.011169434,0.587829590,0,67,0,2,59,253,178,51,73,255,159,37,150,132
21,2.254890,3,2,3,2,11969,-4208,12356,5480,8248,-0.256835938,0.754150391,0.334472656,0.503417969,0,131,0,2,144,239,68,48,104,21,56,32,46,193
21,2.254890,4,3,3,3,857,-3477,-9078,2951,12854,-0.212219238,-0.554077148,0.180114746,0.784545898,0,195,0,3,107,242,138,220,135,11,54,50,3,89
22,2.302899,1,4,3,2,6413,121,-12564,586,10499,0.007385254,-0.766845703,0.035766602,0.640808105,1,3,0,2,121,0,236,206,74,2,3,41,25,13
22,2.302899,2,1,3,3,29140,-710,13230,-182,9636,-0.043334961,0.807495117,-0.011108398,0.588134766,0,67,0,3,58,253,174,51,74,255,164,37,113,212
22,2.302899,3,2,3,1,54471,-4206,12354,5474,8257,-0.256713867,0.754028320,0.334106445,0.503967285,0,131,0,1,146,239,66,48,98,21,65,32,212,199
22,2.302899,4,3,3,1,31036,-3478,-9071,2947,12860,-0.212280273,-0.553649902,0.179870605,0.784912109,0,195,0,1,106,242,145,220,131,11,60,50,121,60
23,2.350870,1,4,3,2,47261,121,-12564,589,10499,0.007385254,-0.766845703,0.035949707,0.640808105,1,3,0,2,121,0,236,206,77,2,3,41,184,157
23,2.350870,2,1,3,2,13328,-713,13226,-180,9642,-0.043518066,0.807250977,-0.010986328,0.588500977,0,67,0,2,55,253,170,51,76,255,170,37,52,16
23,2.350870,3,2,3,1,32758,-4204,12353,5467,8263,-0.256591797,0.753967285,0.333679199,0.504333496,0,131,0,1,148,239,65,48,91,21,71,32,127,246
23,2.350870,4,3,3,2,21691,-3479,-9068,2943,12863,-0.212341309,-0.553466797,0.179626465,0.785095215,0,195,0,2,105,242,148,220,127,11,63,50,84,187
24,2.398956,1,4,3,2,4302,122,-12563,591,10500,0.007446289,-0.766784668,0.036071777,0.640869141,1,3,0,2,122,0,237,206,79,2,4,41,16,206
24,2.398956,2,1,3,1,2928,-717,13224,-180,9644,-0.043762207,0.807128906,-0.010986328,0.588623047,0,67,0,1,51,253,168,51,76,255,172,37,11,112
24,2.398956,3,2,3,1,43614,-4202,12355,5464,8263,-0.256469727,0.754089355,0.333496094,0.504333496,0,131,0,1,150,239,67,48,88,21,71,32,170,94
24,2.398956,4,3,3,2,47536,-3478,-9070,2940,12862,-0.212280273,-0.553588867,0.179443359,0.785034180,0,195,0,2,106,242,146,220,124,11,62,50,185,176
25,2.446943,1,4,3,2,25610,125,-12560,593,10503,0.007629395,-0.766601562,0.036193848,0.641052246,1,3,0,2,125,0,240,206,81,2,7,41,100,10
25,2.446943,2,1,3,3,51900,-721,13225,-178,9643,-0.044006348,0.807189941,-0.010864258,0.588562012,0,67,0,3,47,253,169,51,78,255,171,37,202,188
25,2.446943,3,2,3,2,8616,-4201,12361,5462,8255,-0.256408691,0.754455566,0.333374023,0.503845215,0,131,0,2,151,239,73,48,86,21,63,32,33,168
25,2.446943,4,3,3,2,32562,-3476,-9078,2939,12857,-0.212158203,-0.554077148,0.179382324,0.784729004,0,195,0,2,108,242,138,220,123,11,57,50,127,50
26,2.494961,1,4,3,3,59462,129,-12558,595,10506,0.007873535,-0.766479492,0.036315918,0.641235352,1,3,0,3,129,0,242,206,83,2,10,41,232,70
26,2.494961,2,1,3,3,13331,-726,13227,-178,9639,-0.044311523,0.807312012,-0.010864258,0.588317871,0,67,0,3,42,253,171,51,78,255,167,37,52,19
26,2.494961,3,2,3,3,63310,-4201,12369,5464,8243,-0.256408691,0.754943848,0.333496094,0.503112793,0,131,0,3,151,239,81,48,88,21,51,32,247,78
26,2.494961,4,3,3,2,6256,-3473,-9091,2940,12849,-0.211975098,-0.554870605,0.179443359,0.784240723,0,195,0,2,111,242,125,220,124,11,49,50,24,112
27,2.542954,1,4,3,2,13000,132,-12555,595,10509,0.008056641,-0.766296387,0.036315918,0.641418457,1,3,0,2,132,0,245,206,83,2,13,41,50,200
27,2.542954,2,1,3,1,51875,-731,13230,-176,9635,-0.044616699,0.807495117,-0.010742188,0.588073730,0,67,0,1,37,253,174,51,80,255,163,37,202,163
27,2.542954,3,2,3,3,27612,-4201,12377,5466,8229,-0.256408691,0.755432129,0.333618164,0.502258301,0,131,0,3,151,239,89,48,90,21,37,32,107,220
27,2.542954,4,3,3,1,63430,-3470,-9103,2941,12840,-0.211791992,-0.555603027,0.179504395,0.783691406,0,195,0,1,114,242,113,220,125,11,40,50,247,198
28,2.590959,1,4,3,2,63432,138,-12550,595,10514,0.008422852,-0.765991211,0.036315918,0.641723633,1,3,0,2,138,0,250,206,83,2,18,41,247,200
28,2.590959,2,1,3,4,25452,-737,13236,-175,9626,-0.044982910,0.807861328,-0.010681152,0.587524414,0,67,0,4,31,253,180,51,81,255,154,37,99,108
28,2.590959,3,2,3,1,31992,-4201,12391,5473,8204,-0.256408691,0.756286621,0.334045410,0.500732422,0,131,0,1,151,239,103,48,97,21,12,32,124,248
28,2.590959,4,3,3,2,48922,-3467,-9125,2946,12825,-0.211608887,-0.556945801,0.179809570,0.782775879,0,195,0,2,117,242,91,220,130,11,25,50,191,26
29,2.638980,1,4,3,2,48521,144,-12547,596,10519,0.008789062,-0.765808105,0.036376953,0.642028809,1,3,0,2,144,0,253,206,84,2,23,41,189,137
29,2.638980,2,1,3,2,10486,-743,13242,-174,9617,-0.045349121,0.808227539,-0.010620117,0.586975098,0,67,0,2,25,253,186,51,82,255,145,37,40,246
29,2.638980,3,2,3,2,38064,-4201,12403,5479,8182,-0.256408691,0.757019043,0.334411621,0.499389648,0,131,0,2,151,239,115,48,103,21,246,31,148,176
29,2.638980,4,3,3,2,59471,-3462,-9144,2952,12811,-0.211303711,-0.558105469,0.180175781,0.781921387,0,195,0,2,122,242,72,220,136,11,11,50,232,79
30,2.686962,1,4,3,2,27103,150,-12544,595,10522,0.009155273,-0.765625000,0.036315918,0.642211914,1,3,0,2,150,0,0,207,83,2,26,41,105,223
30,2.686962,2,1,3,3,39256,-745,13250,-172,9607,-0.045471191,0.808715820,-0.010498047,0.586364746,0,67,0,3,23,253,194,51,84,255,135,37,153,88
30,2.686962,3,2,3,3,56743,-4202,12414,5487,8159,-0.256469727,0.757690430,0.334899902,0.497985840,0,131,0,3,150,239,126,48,111,21,223,31,221,167
30,2.686962,4,3,3,1,29522,-3457,-9165,2957,12796,-0.210998535,-0.559387207,0.180480957,0.781005859,0,195,0,1,127,242,51,220,141,11,252,49,115,82
31,2.735008,1,4,3,2,9577,156,-12541,594,10525,0.009521484,-0.765441895,0.036254883,0.642395020,1,3,0,2,156,0,3,207,82,2,29,41,37,105
31,2.735008,2,1,3,1,54953,-750,13257,-172,9597,-0.045776367,0.809143066,-0.010498047,0.585754395,0,67,0,1,18,253,201,51,84,255,125,37,214,169
31,2.735008,3,2,3,3,62165,-4203,12424,5496,8137,-0.256530762,0.758300781,0.335449219,0.496643066,0,131,0,3,149,239,136,48,120,21,201,31,242,213
31,2.735008,4,3,3,2,36182,-3452,-9185,2966,12781,-0.210693359,-0.560607910,0.181030273,0.780090332,0,195,0,2,132,242,31,220,150,11,237,49,141,86
32,2.782944,1,4,3,2,65141,163,-12539,593,10528,0.009948730,-0.765319824,0.036193848,0.642578125,1,3,0,2,163,0,5,207,81,2,32,41,254,117
32,2.782944,2,1,3,3,32246,-754,13263,-170,9588,-0.046020508,0.809509277,-0.010375977,0.585205078,0,67,0,3,14,253,207,51,86,255,116,37,125,246
32,2.782944,3,2,3,1,28348,-4206,12434,5505,8115,-0.256713867,0.758911133,0.335998535,0.495300293,0,131,0,1,146,239,146,48,129,21,179,31,110,188
32,2.782944,4,3,3,2,52143,-3448,-9203,2976,12767,-0.210449219,-0.561706543,0.181640625,0.779235840,0,195,0,2,136,242,13,220,160,11,223,49,203,175
33,2.830882,1,4,3,2,42392,168,-12537,593,10530,0.010253906,-0.765197754,0.036193848,0.642700195,1,3,0,2,168,0,7,207,81,2,34,41,165,152
33,2.830882,2,1,3,3,12120,-759,13269,-169,9579,-0.046325684,0.809875488,-0.010314941,0.584655762,0,67,0,3,9,253,213,51,87,255,107,37,47,88
33,2.830882,3,2,3,1,8416,-4207,12441,5513,8097,-0.256774902,0.759338379,0.336486816,0.494201660,0,131,0,1,145,239,153,48,137,21,161,31,32,224
33,2.830882,4,3,3,2,22108,-3444,-9218,2983,12755,-0.210205078,-0.562622070,0.182067871,0.778503418,0,195,0,2,140,242,254,219,167,11,211,49,86,92
34,2.878852,1,4,3,1,41175,173,-12536,593,10531,0.010559082,-0.765136719,0.036193848,0.642761230,1,3,0,1,173,0,8,207,81,2,35,41,160,215
34,2.878852,2,1,3,1,22928,-762,13275,-167,9571,-0.046508789,0.810241699,-0.010192871,0.584167480,0,67,0,1,6,253,219,51,89,255,99,37,89,144
34,2.878852,3,2,3,2,41968,-4207,12446,5520,8084,-0.256774902,0.759643555,0.336914062,0.493408203,0,131,0,2,145,239,158,48,144,21,148,31,163,240
34,2.878852,4,3,3,1,40593,-3441,-9230,2991,12746,-0.210021973,-0.563354492,0.182556152,0.777954102,0,195,0,1,143,242,242,219,175,11,202,49,158,145
35,2.927002,1,4,3,2,51963,177,-12535,594,10532,0.010803223,-0.765075684,0.036254883,0.642822266,1,3,0,2,177,0,9,207,82,2,36,41,202,251
35,2.927002,2,1,3,1,29524,-764,13278,-165,9567,-0.046630859,0.810424805,-0.010070801,0.583923340,0,67,0,1,4,253,222,51,91,255,95,37,115,84
35,2.927002,3,2,3,3,20598,-4208,12449,5525,8077,-0.256835938,0.759826660,0.337219238,0.492980957,0,131,0,3,144,239,161,48,149,21,141,31,80,118
35,2.927002,4,3,3,1,32214,-3437,-9237,2999,12740,-0.209777832,-0.563781738,0.183044434,0.777587891,0,195,0,1,147,242,235,219,183,11,196,49,125,214
36,2.974871,1,4,3,2,32607,180,-12536,594,10531,0.010986328,-0.765136719,0.036254883,0.642761230,1,3,0,2,180,0,8,207,82,2,35,41,127,95
36,2.974871,2,1,3,2,29923,-764,13280,-163,9564,-0.046630859,0.810546875,-0.009948730,0.583740234,0,67,0,2,4,253,224,51,93,255,92,37,116,227
36,2.974871,3,2,3,1,3465,-4209,12447,5530,8075,-0.256896973,0.759704590,0.337524414,0.492858887,0,131,0,1,143,239,159,48,154,21,139,31,13,137
36,2.974871,4,3,3,2,27678,-3435,-9239,3003,12738,-0.209655762,-0.563903809,0.183288574,0.777465820,0,195,0,2,149,242,233,219,187,11,194,49,108,30
37,3.022998,1,4,3,1,10935,183,-12537,595,10530,0.011169434,-0.765197754,0.036315918,0.642700195,1,3,0,1,183,0,7,207,83,2,34,41,42,183
37,3.022998,2,1,3,2,27979,-766,13279,-161,9565,-0.046752930,0.810485840,-0.009826660,0.583801270,0,67,0,2,2,253,223,51,95,255,93,37,109,75
37,3.022998,3,2,3,1,43217,-4208,12444,5531,8079,-0.256835938,0.759521484,0.337585449,0.493103027,0,131,0,1,144,239,156,48,155,21,143,31,168,209
37,3.022998,4,3,3,2,24440,-3434,-9236,3007,12739,-0.209594727,-0.563720703,0.183532715,0.777526855,0,195,0,2,150,242,236,219,191,11,195,49,95,120
38,3.070845,1,4,3,2,55548,185,-12538,597,10528,0.011291504,-0.765258789,0.036437988,0.642578125,1,3,0,2,185,0,6,207,85,2,32,41,216,252
38,3.070845,2,1,3,2,9927,-766,13278,-159,9567,-0.046752930,0.810424805,-0.009704590,0.583923340,0,67,0,2,2,253,222,51,97,255,95,37,38,199
38,3.070845,3,2,3,2,1807,-4207,12439,5530,8089,-0.256774902,0.759216309,0.337524414,0.493713379,0,131,0,2,145,239,151,48,154,21,153,31,7,15
38,3.070845,4,3,3,2,61472,-3434,-9229,3011,12743,-0.209594727,-0.563293457,0.183776855,0.777770996,0,195,0,2,150,242,243,219,195,11,199,49,240,32
39,3.118933,1,4,3,3,9654,186,-12540,599,10525,0.011352539,-0.765380859,0.036560059,0.642395020,1,3,0,3,186,0,4,207,87,2,29,41,37,182
39,3.118933,2,1,3,1,40363,-766,13275,-158,9571,-0.046752930,0.810241699,-0.009643555,0.584167480,0,67,0,1,2,253,219,51,98,255,99,37,157,171
39,3.118933,3,2,3,2,36842,-4206,12432,5527,8103,-0.256713867,0.758789062,0.337341309,0.494567871,0,131,0,2,146,239,144,48,151,21,167,31,143,234
39,3.118933,4,3,3,3,32251,-3435,-9218,3012,12751,-0.209655762,-0.562622070,0.183837891,0.778259277,0,195,0,3,149,242,254,219,196,11,207,49,125,251
40,3.166855,1,4,3,2,754,185,-12543,603,10521,0.011291504,-0.765563965,0.036804199,0.642150879,1,3,0,2,185,0,1,207,91,2,25,41,2,242
40,3.166855,2,1,3,2,26660,-766,13270,-156,9578,-0.046752930,0.809936523,-0.009521484,0.584594727,0,67,0,2,2,253,214,51,100,255,106,37,104,36
40,3.166855,3,2,3,3,47196,-4204,12422,5520,8123,-0.256591797,0.758178711,0.336914062,0.495788574,0,131,0,3,148,239,134,48,144,21,187,31,184,92
40,3.166855,4,3,3,2,41814,-3436,-9204,3010,12761,-0.209716797,-0.561767578,0.183715820,0.778869629,0,195,0,2,148,242,12,220,194,11,217,49,163,86
41,3.230819,1,4,3,2,50483,185,-12547,607,10517,0.011291504,-0.765808105,0.037048340,0.641906738,1,3,0,2,185,0,253,206,95,2,21,41,197,51
41,3.230819,2,1,3,3,19396,-766,13262,-154,9588,-0.046752930,0.809448242,-0.009399414,0.585205078,0,67,0,3,2,253,206,51,102,255,116,37,75,196
41,3.230819,3,2,3,3,53733,-4201,12409,5508,8153,-0.256408691,0.757385254,0.336181641,0.497619629,0,131,0,3,151,239,121,48,132,21,217,31,209,229
41,3.230819,4,3,3,2,5424,-3438,-9180,3007,12779,-0.209838867,-0.560302734,0.183532715,0.779968262,0,195,0,2,146,242,36,220,191,11,235,49,21,48
42,3.278853,1,4,3,2,51915,184,-12550,611,10513,0.011230469,-0.765991211,0.037292480,0.641662598,1,3,0,2,184,0,250,206,99,2,17,41,202,203
42,3.278853,2,1,3,2,61714,-764,13256,-152,9598,-0.046630859,0.809082031,-0.009277344,0.585815430,0,67,0,2,4,253,200,51,104,255,126,37,241,18
