5,1.214153,1,3,3,2,24525,10110,5655,-9633,6438,0.617065430,0.345153809,-0.587951660,0.392944336,0,195,0,2,126,39,23,22,95,218,38,25,95,205
5,1.214153,2,1,3,2,24575,1501,-11931,1380,11043,0.091613770,-0.728210449,0.084228516,0.674011230,0,67,0,2,221,5,101,209,100,5,35,43,95,255
5,1.214153,3,2,3,2,26229,6831,-9362,-9389,6781,0.416931152,-0.571411133,-0.573059082,0.413879395,0,131,0,2,175,26,110,219,83,219,125,26,102,117
6,1.294227,1,3,3,2,57938,10107,5652,-9635,6443,0.616882324,0.344970703,-0.588073730,0.393249512,0,195,0,2,123,39,20,22,93,218,43,25,226,82
6,1.294227,2,1,3,1,20983,1506,-11930,1378,11043,0.091918945,-0.728149414,0.084106445,0.674011230,0,67,0,1,226,5,102,209,98,5,35,43,81,247
6,1.294227,3,2,3,2,2783,6823,-9368,-9383,6790,0.416442871,-0.571777344,-0.572692871,0.414428711,0,131,0,2,167,26,104,219,89,219,134,26,10,223
7,1.374204,1,3,3,2,51957,10109,5653,-9633,6442,0.617004395,0.345031738,-0.587951660,0.393188477,0,195,0,2,125,39,21,22,95,218,42,25,202,245
7,1.374204,2,1,3,2,19883,1505,-11930,1379,11043,0.091857910,-0.728149414,0.084167480,0.674011230,0,67,0,2,225,5,102,209,99,5,35,43,77,171
7,1.374204,3,2,3,2,18083,6822,-9367,-9383,6790,0.416381836,-0.571716309,-0.572692871,0.414428711,0,131,0,2,166,26,105,219,89,219,134,26,70,163
8,1.454169,1,3,3,2,28333,10114,5658,-9627,6437,0.617309570,0.345336914,-0.587585449,0.392883301,0,195,0,2,130,39,26,22,101,218,37,25,110,173
8,1.454169,2,1,3,2,13485,1497,-11932,1385,11041,0.091369629,-0.728271484,0.084533691,0.673889160,0,67,0,2,217,5,100,209,105,5,33,43,52,173
8,1.454169,3,2,3,1,57820,6827,-9364,-9386,6785,0.416687012,-0.571533203,-0.572875977,0.414123535,0,131,0,1,171,26,108,219,86,219,129,26,225,220
9,1.534291,1,3,3,1,7280,10122,5666,-9619,6430,0.617797852,0.345825195,-0.587097168,0.392456055,0,195,0,1,138,39,34,22,109,218,30,25,28,112
9,1.534291,2,1,3,4,46117,1485,-11933,1392,11040,0.090637207,-0.728332520,0.084960938,0.673828125,0,67,0,4,205,5,99,209,112,5,32,43,180,37
9,1.534291,3,2,3,2,39510,6833,-9359,-9391,6780,0.417053223,-0.571228027,-0.573181152,0.413818359,0,131,0,2,177,26,113,219,81,219,124,26,154,86
10,1.614305,1,3,3,2,20973,10122,5667,-9619,6430,0.617797852,0.345886230,-0.587097168,0.392456055,0,195,0,2,138,39,35,22,109,218,30,25,81,237
10,1.614305,2,1,3,1,46944,1483,-11934,1392,11040,0.090515137,-0.728393555,0.084960938,0.673828125,0,67,0,1,203,5,98,209,112,5,32,43,183,96
10,1.614305,3,2,3,1,35802,6839,-9354,-9395,6775,0.417419434,-0.570922852,-0.573425293,0.413513184,0,131,0,1,183,26,118,219,77,219,119,26,139,218
11,1.694381,1,3,3,2,35593,10121,5665,-9620,6431,0.617736816,0.345764160,-0.587158203,0.392517090,0,195,0,2,137,39,33,22,108,218,31,25,139,9
11,1.694381,2,1,3,1,7287,1486,-11934,1391,11039,0.090698242,-0.728393555,0.084899902,0.673767090,0,67,0,1,206,5,98,209,111,5,31,43,28,119
11,1.694381,3,2,3,2,45818,6836,-9356,-9395,6776,0.417236328,-0.571044922,-0.573425293,0.413574219,0,131,0,2,180,26,116,219,77,219,120,26,178,250
12,1.774163,1,3,3,2,4585,10115,5660,-9626,6435,0.617370605,0.345458984,-0.587524414,0.392761230,0,195,0,2,131,39,28,22,102,218,35,25,17,233
12,1.774163,2,1,3,2,4004,1495,-11933,1385,11040,0.091247559,-0.728332520,0.084533691,0.673828125,0,67,0,2,215,5,99,209,105,5,32,43,15,164
12,1.774163,3,2,3,2,39501,6829,-9361,-9390,6782,0.416809082,-0.571350098,-0.573120117,0.413940430,0,131,0,2,173,26,111,219,82,219,126,26,154,77
13,1.854199,1,3,3,2,12652,10109,5655,-9632,6441,0.617004395,0.345153809,-0.587890625,0.393127441,0,195,0,2,125,39,23,22,96,218,41,25,49,108
13,1.854199,2,1,3,2,56755,1505,-11931,1378,11041,0.091857910,-0.728210449,0.084106445,0.673889160,0,67,0,2,225,5,101,209,98,5,33,43,221,179
13,1.854199,3,2,3,2,25197,6824,-9366,-9385,6788,0.416503906,-0.571655273,-0.572814941,0.414306641,0,131,0,2,168,26,106,219,87,219,132,26,98,109
14,1.934115,1,3,3,2,972,10108,5654,-9634,6442,0.616943359,0.345092773,-0.588012695,0.393188477,0,195,0,2,124,39,22,22,94,218,42,25,3,204
14,1.934115,2,1,3,2,49166,1507,-11931,1379,11041,0.091979980,-0.728210449,0.084167480,0.673889160,0,67,0,2,227,5,101,209,99,5,33,43,192,14
14,1.934115,3,2,3,1,35182,6820,-9369,-9382,6792,0.416259766,-0.571838379,-0.572631836,0.414550781,0,131,0,1,164,26,103,219,90,219,136,26,137,110
15,2.014198,1,3,3,1,18761,10111,5656,-9631,6439,0.617126465,0.345214844,-0.587829590,0.393005371,0,195,0,1,127,39,24,22,97,218,39,25,73,73
15,2.014198,2,1,3,2,22303,1503,-11932,1381,11041,0.091735840,-0.728271484,0.084289551,0.673889160,0,67,0,2,223,5,100,209,101,5,33,43,87,31
15,2.014198,3,2,3,1,37423,6823,-9366,-9385,6788,0.416442871,-0.571655273,-0.572814941,0.414306641,0,131,0,1,167,26,106,219,87,219,132,26,146,47
16,2.078278,1,3,3,2,16718,10117,5660,-9625,6435,0.617492676,0.345458984,-0.587463379,0.392761230,0,195,0,2,133,39,28,22,103,218,35,25,65,78
16,2.078278,2,1,3,1,45711,1494,-11932,1387,11041,0.091186523,-0.728271484,0.084655762,0.673889160,0,67,0,1,214,5,100,209,107,5,33,43,178,143
16,2.078278,3,2,3,2,38432,6831,-9359,-9391,6781,0.416931152,-0.571228027,-0.573181152,0.413879395,0,131,0,2,175,26,113,219,81,219,125,26,150,32
17,2.158062,1,3,3,2,26341,10120,5664,-9621,6431,0.617675781,0.345703125,-0.587219238,0.392517090,0,195,0,2,136,39,32,22,107,218,31,25,102,229
17,2.158062,2,1,3,2,50595,1489,-11933,1390,11040,0.090881348,-0.728332520,0.084838867,0.673828125,0,67,0,2,209,5,99,209,110,5,32,43,197,163
17,2.158062,3,2,3,2,14894,6838,-9355,-9396,6774,0.417358398,-0.570983887,-0.573486328,0.413452148,0,131,0,2,182,26,117,219,76,219,118,26,58,46
18,2.222059,1,3,3,2,10905,10121,5665,-9621,6431,0.617736816,0.345764160,-0.587219238,0.392517090,0,195,0,2,137,39,33,22,107,218,31,25,42,153
18,2.222059,2,1,3,3,8767,1488,-11934,1391,11040,0.090820312,-0.728393555,0.084899902,0.673828125,0,67,0,3,208,5,98,209,111,5,32,43,34,63
18,2.222059,3,2,3,2,189,6840,-9353,-9397,6772,0.417480469,-0.570861816,-0.573547363,0.413330078,0,131,0,2,184,26,119,219,75,219,116,26,0,189
19,2.302213,1,3,3,3,23378,10118,5663,-9623,6432,0.617553711,0.345642090,-0.587341309,0.392578125,0,195,0,3,134,39,31,22,105,218,32,25,91,82
19,2.302213,2,1,3,3,58365,1492,-11933,1388,11040,0.091064453,-0.728332520,0.084716797,0.673828125,0,67,0,3,212,5,99,209,108,5,32,43,227,253
19,2.302213,3,2,3,2,64232,6836,-9357,-9393,6776,0.417236328,-0.571105957,-0.573303223,0.413574219,0,131,0,2,180,26,115,219,79,219,120,26,250,232
20,2.366153,1,3,3,2,24781,10114,5659,-9628,6436,0.617309570,0.345397949,-0.587646484,0.392822266,0,195,0,2,130,39,27,22,100,218,36,25,96,205
20,2.366153,2,1,3,2,21886,1498,-11933,1385,11040,0.091430664,-0.728332520,0.084533691,0.673828125,0,67,0,2,218,5,99,209,105,5,32,43,85,126
20,2.366153,3,2,3,2,53425,6830,-9362,-9390,6781,0.416870117,-0.571411133,-0.573120117,0.413879395,0,131,0,2,174,26,110,219,82,219,125,26,208,177
21,2.446054,1,3,3,2,50524,10111,5656,-9631,6439,0.617126465,0.345214844,-0.587829590,0.393005371,0,195,0,2,127,39,24,22,97,218,39,25,197,92
21,2.446054,2,1,3,2,50311,1504,-11932,1381,11040,0.091796875,-0.728271484,0.084289551,0.673828125,0,67,0,2,224,5,100,209,101,5,32,43,196,135
21,2.446054,3,2,3,2,59410,6820,-9369,-9383,6791,0.416259766,-0.571838379,-0.572692871,0.414489746,0,131,0,2,164,26,103,219,89,219,135,26,232,18
22,2.526149,1,3,3,2,50524,10111,5656,-9631,6439,0.617126465,0.345214844,-0.587829590,0.393005371,0,195,0,2,127,39,24,22,97,218,39,25,197,92
22,2.526149,2,1,3,2,18803,1505,-11932,1381,11040,0.091857910,-0.728271484,0.084289551,0.673828125,0,67,0,2,225,5,100,209,101,5,32,43,73,115
22,2.526149,3,2,3,2,61216,6817,-9372,-9379,6793,0.416076660,-0.572021484,-0.572448730,0.414611816,0,131,0,2,161,26,100,219,93,219,137,26,239,32
23,2.606145,1,3,3,2,16236,10113,5659,-9628,6437,0.617248535,0.345397949,-0.587646484,0.392883301,0,195,0,2,129,39,27,22,100,218,37,25,63,108
23,2.606145,2,1,3,2,26145,1502,-11933,1383,11040,0.091674805,-0.728332520,0.084411621,0.673828125,0,67,0,2,222,5,99,209,103,5,32,43,102,33
23,2.606145,3,2,3,2,3167,6821,-9368,-9383,6789,0.416320801,-0.571777344,-0.572692871,0.414367676,0,131,0,2,165,26,104,219,89,219,133,26,12,95
24,2.670191,1,3,3,2,18038,10119,5663,-9623,6432,0.617614746,0.345642090,-0.587341309,0.392578125,0,195,0,2,135,39,31,22,105,218,32,25,70,118
24,2.670191,2,1,3,3,58859,1494,-11934,1389,11039,0.091186523,-0.728393555,0.084777832,0.673767090,0,67,0,3,214,5,98,209,109,5,31,43,229,235
24,2.670191,3,2,3,2,7081,6827,-9364,-9388,6785,0.416687012,-0.571533203,-0.572998047,0.414123535,0,131,0,2,171,26,108,219,84,219,129,26,27,169
25,2.750121,1,3,3,2,33201,10121,5666,-9621,6429,0.617736816,0.345825195,-0.587219238,0.392395020,0,195,0,2,137,39,34,22,107,218,29,25,129,177
25,2.750121,2,1,3,3,58785,1490,-11934,1390,11039,0.090942383,-0.728393555,0.084838867,0.673767090,0,67,0,3,210,5,98,209,110,5,31,43,229,161
25,2.750121,3,2,3,1,43950,6835,-9357,-9394,6776,0.417175293,-0.571105957,-0.573364258,0.413574219,0,131,0,1,179,26,115,219,78,219,120,26,171,174
26,2.814091,1,3,3,2,61336,10122,5665,-9619,6430,0.617797852,0.345764160,-0.587097168,0.392456055,0,195,0,2,138,39,33,22,109,218,30,25,239,152
26,2.814091,2,1,3,2,65108,1490,-11935,1390,11038,0.090942383,-0.728454590,0.084838867,0.673706055,0,67,0,2,210,5,97,209,110,5,30,43,254,84
26,2.814091,3,2,3,1,25663,6839,-9354,-9396,6773,0.417419434,-0.570922852,-0.573486328,0.413391113,0,131,0,1,183,26,118,219,76,219,117,26,100,63
27,2.894231,1,3,3,3,35654,10121,5663,-9621,6431,0.617736816,0.345642090,-0.587219238,0.392517090,0,195,0,3,137,39,31,22,107,218,31,25,139,70
27,2.894231,2,1,3,3,30114,1493,-11934,1388,11039,0.091125488,-0.728393555,0.084716797,0.673767090,0,67,0,3,213,5,98,209,108,5,31,43,117,162
27,2.894231,3,2,3,2,58931,6835,-9358,-9394,6776,0.417175293,-0.571166992,-0.573364258,0.413574219,0,131,0,2,179,26,114,219,78,219,120,26,230,51
28,2.958217,1,3,3,2,48306,10116,5658,-9626,6436,0.617431641,0.345336914,-0.587524414,0.392822266,0,195,0,2,132,39,26,22,102,218,36,25,188,178
28,2.958217,2,1,3,2,55027,1501,-11934,1383,11039,0.091613770,-0.728393555,0.084411621,0.673767090,0,67,0,2,221,5,98,209,103,5,31,43,214,243
28,2.958217,3,2,3,1,16100,6828,-9363,-9389,6781,0.416748047,-0.571472168,-0.573059082,0.413879395,0,131,0,1,172,26,109,219,83,219,125,26,62,228
29,3.022230,1,3,3,2,9153,10114,5655,-9629,6439,0.617309570,0.345153809,-0.587707520,0.393005371,0,195,0,2,130,39,23,22,99,218,39,25,35,193
29,3.022230,2,1,3,2,15723,1506,-11933,1380,11039,0.091918945,-0.728332520,0.084228516,0.673767090,0,67,0,2,226,5,99,209,100,5,31,43,61,107
29,3.022230,3,2,3,2,54533,6823,-9367,-9385,6787,0.416442871,-0.571716309,-0.572814941,0.414245605,0,131,0,2,167,26,105,219,87,219,131,26,213,5
30,3.086270,1,3,3,2,59657,10113,5654,-9629,6440,0.617248535,0.345092773,-0.587707520,0.393066406,0,195,0,2,129,39,22,22,99,218,40,25,233,9
30,3.086270,2,1,3,2,45215,1507,-11933,1380,11039,0.091979980,-0.728332520,0.084228516,0.673767090,0,67,0,2,227,5,99,209,100,5,31,43,176,159
30,3.086270,3,2,3,1,19057,6819,-9371,-9381,6791,0.416198730,-0.571960449,-0.572570801,0.414489746,0,131,0,1,163,26,101,219,91,219,135,26,74,113
31,3.166250,1,3,3,2,8906,10116,5656,-9626,6439,0.617431641,0.345214844,-0.587524414,0.393005371,0,195,0,2,132,39,24,22,102,218,39,25,34,202
31,3.166250,2,1,3,2,44322,1505,-11933,1381,11039,0.091857910,-0.728332520,0.084289551,0.673767090,0,67,0,2,225,5,99,209,101,5,31,43,173,34
31,3.166250,3,2,3,2,17899,6821,-9369,-9383,6788,0.416320801,-0.571838379,-0.572692871,0.414306641,0,131,0,2,165,26,103,219,89,219,132,26,69,235
32,3.246118,1,3,3,2,6534,10119,5660,-9623,6435,0.617614746,0.345458984,-0.587341309,0.392761230,0,195,0,2,135,39,28,22,105,218,35,25,25,134
32,3.246118,2,1,3,2,49953,1499,-11934,1385,11039,0.091491699,-0.728393555,0.084533691,0.673767090,0,67,0,2,219,5,98,209,105,5,31,43,195,33
32,3.246118,3,2,3,2,26857,6826,-9365,-9387,6783,0.416625977,-0.571594238,-0.572937012,0.414001465,0,131,0,2,170,26,107,219,85,219,127,26,104,233
33,3.326196,1,3,3,3,3163,10123,5663,-9620,6431,0.617858887,0.345642090,-0.587158203,0.392517090,0,195,0,3,139,39,31,22,108,218,31,25,12,91
33,3.326196,2,1,3,2,21863,1493,-11935,1389,11038,0.091125488,-0.728454590,0.084777832,0.673706055,0,67,0,2,213,5,97,209,109,5,30,43,85,103
33,3.326196,3,2,3,2,24175,6831,-9361,-9392,6778,0.416931152,-0.571350098,-0.573242188,0.413696289,0,131,0,2,175,26,111,219,80,219,122,26,94,111
34,3.406223,1,3,3,2,16856,10124,5663,-9619,6431,0.617919922,0.345642090,-0.587097168,0.392517090,0,195,0,2,140,39,31,22,109,218,31,25,65,216
34,3.406223,2,1,3,2,38339,1492,-11935,1390,11038,0.091064453,-0.728454590,0.084838867,0.673706055,0,67,0,2,212,5,97,209,110,5,30,43,149,195
34,3.406223,3,2,3,2,14828,6836,-9358,-9395,6773,0.417236328,-0.571166992,-0.573425293,0.413391113,0,131,0,2,180,26,114,219,77,219,117,26,57,236
35,3.486022,1,3,3,2,57243,10122,5659,-9621,6433,0.617797852,0.345397949,-0.587219238,0.392639160,0,195,0,2,138,39,27,22,107,218,33,25,223,155
35,3.486022,2,1,3,3,42999,1495,-11934,1388,11038,0.091247559,-0.728393555,0.084716797,0.673706055,0,67,0,3,215,5,98,209,108,5,30,43,167,247
35,3.486022,3,2,3,2,2872,6832,-9361,-9392,6777,0.416992188,-0.571350098,-0.573242188,0.413635254,0,131,0,2,176,26,111,219,80,219,121,26,11,56
36,3.566010,1,3,3,1,26551,10118,5656,-9625,6437,0.617553711,0.345214844,-0.587463379,0.392883301,0,195,0,1,134,39,24,22,103,218,37,25,103,183
36,3.566010,2,1,3,2,9044,1502,-11933,1384,11040,0.091674805,-0.728332520,0.084472656,0.673828125,0,67,0,2,222,5,99,209,104,5,32,43,35,84
36,3.566010,3,2,3,2,14666,6824,-9366,-9386,6785,0.416503906,-0.571655273,-0.572875977,0.414123535,0,131,0,2,168,26,106,219,86,219,129,26,57,74
37,3.646137,1,3,3,2,4990,10116,5654,-9627,6439,0.617431641,0.345092773,-0.587585449,0.393005371,0,195,0,2,132,39,22,22,101,218,39,25,19,126
37,3.646137,2,1,3,1,9039,1506,-11932,1382,11040,0.091918945,-0.728271484,0.084350586,0.673828125,0,67,0,1,226,5,100,209,102,5,32,43,35,79
37,3.646137,3,2,3,1,34178,6820,-9370,-9383,6788,0.416259766,-0.571899414,-0.572692871,0.414306641,0,131,0,1,164,26,102,219,89,219,132,26,133,130
38,3.726131,1,3,3,3,9111,10116,5654,-9627,6440,0.617431641,0.345092773,-0.587585449,0.393066406,0,195,0,3,132,39,22,22,101,218,40,25,35,151
38,3.726131,2,1,3,2,11470,1507,-11931,1383,11041,0.091979980,-0.728210449,0.084411621,0.673889160,0,67,0,2,227,5,101,209,103,5,33,43,44,206
38,3.726131,3,2,3,4,6131,6819,-9371,-9381,6790,0.416198730,-0.571960449,-0.572570801,0.414428711,0,131,0,4,163,26,101,219,91,219,134,26,23,243
39,3.806131,1,3,3,1,719,10118,5656,-9624,6438,0.617553711,0.345214844,-0.587402344,0.392944336,0,195,0,1,134,39,24,22,104,218,38,25,2,207
39,3.806131,2,1,3,2,10358,1502,-11931,1384,11041,0.091674805,-0.728210449,0.084472656,0.673889160,0,67,0,2,222,5,101,209,104,5,33,43,40,118
39,3.806131,3,2,3,2,18647,6824,-9368,-9385,6784,0.416503906,-0.571777344,-0.572814941,0.414062500,0,131,0,2,168,26,104,219,87,219,128,26,72,215
40,3.886169,1,3,3,2,49636,10122,5660,-9621,6434,0.617797852,0.345458984,-0.587219238,0.392700195,0,195,0,2,138,39,28,22,107,218,34,25,193,228
40,3.886169,2,1,3,3,24553,1496,-11932,1387,11041,0.091308594,-0.728271484,0.084655762,0.673889160,0,67,0,3,216,5,100,209,107,5,33,43,95,233
40,3.886169,3,2,3,3,9895,6831,-9363,-9390,6777,0.416931152,-0.571472168,-0.573120117,0.413635254,0,131,0,3,175,26,109,219,82,219,121,26,38,167
41,3.966197,1,3,3,3,3553,10122,5663,-9618,6435,0.617797852,0.345642090,-0.587036133,0.392761230,0,195,0,3,138,39,31,22,110,218,35,25,13,225
41,3.966197,2,1,3,3,51195,1497,-11933,1362,11043,0.091369629,-0.728332520,0.083129883,0.674011230,0,67,0,3,217,5,99,209,82,5,35,43,199,251
41,3.966197,3,2,3,2,53091,6838,-9359,-9396,6769,0.417358398,-0.571228027,-0.573486328,0.413146973,0,131,0,2,182,26,113,219,76,219,113,26,207,99
42,4.046041,1,3,3,2,31139,10115,5647,-9630,6441,0.617370605,0.344665527,-0.587768555,0.393127441,0,195,0,2,131,39,15,22,98,218,41,25,121,163
42,4.046041,2,1,3,2,6558,1514,-11930,1388,11040,0.092407227,-0.728149414,0.084716797,0.673828125,0,67,0,2,234,5,102,209,108,5,32,43,25,158
42,4.046041,3,2,3,2,1721,6838,-9360,-9397,6765,0.417358398,-0.571289062,-0.573547363,0.412902832,0,131,0,2,182,26,112,219,75,219,109,26,6,185
43,4.126069,1,3,3,3,2093,10092,5634,-9646,6466,0.615966797,0.343872070,-0.588745117,0.394653320,0,195,0,3,108,39,2,22,82,218,66,25,8,45
43,4.126069,2,1,3,2,44552,1530,-11923,1358,11049,0.093383789,-0.727722168,0.082885742,0.674377441,0,67,0,2,250,5,109,209,78,5,41,43,174,8
43,4.126069,3,2,3,2,23812,6842,-9348,-9402,6771,0.417602539,-0.570556641,-0.573852539,0.413269043,0,131,0,2,186,26,124,219,70,219,115,26,93,4
44,4.206212,1,3,3,2,47849,10083,5629,-9657,6467,0.615417480,0.343566895,-0.589416504,0.394714355,0,195,0,2,99,39,253,21,71,218,67,25,186,233
44,4.206212,2,1,3,2,65174,1522,-11926,1358,11048,0.092895508,-0.727905273,0.082885742,0.674316406,0,67,0,2,242,5,106,209,78,5,40,43,254,150
44,4.206212,3,2,3,2,32933,6844,-9356,-9398,6763,0.417724609,-0.571044922,-0.573608398,0.412780762,0,131,0,2,188,26,116,219,74,219,107,26,128,165
45,4.286209,1,3,3,2,9774,10106,5645,-9634,6453,0.616821289,0.344543457,-0.588012695,0.393859863,0,195,0,2,122,39,13,22,94,218,53,25,38,46
45,4.286209,2,1,3,1,20110,1491,-11927,1378,11048,0.091003418,-0.727966309,0.084106445,0.674316406,0,67,0,1,211,5,105,209,98,5,40,43,78,142
45,4.286209,3,2,3,2,60521,6846,-9345,-9409,6761,0.417846680,-0.570373535,-0.574279785,0.412658691,0,131,0,2,190,26,127,219,63,219,105,26,236,105
46,4.366006,1,3,3,2,51355,10132,5664,-9613,6426,0.618408203,0.345703125,-0.586730957,0.392211914,0,195,0,2,148,39,32,22,115,218,26,25,200,155
46,4.366006,2,1,3,2,9076,1485,-11934,1403,11039,0.090637207,-0.728393555,0.085632324,0.673767090,0,67,0,2,205,5,98,209,123,5,31,43,35,116
46,4.366006,3,2,3,2,22457,6857,-9342,-9406,6758,0.418518066,-0.570190430,-0.574096680,0.412475586,0,131,0,2,201,26,130,219,66,219,102,26,87,185
47,4.430002,1,3,3,2,175,10129,5660,-9618,6428,0.618225098,0.345458984,-0.587036133,0.392333984,0,195,0,2,145,39,28,22,110,218,28,25,0,175
47,4.430002,2,1,3,2,30466,1481,-11929,1390,11045,0.090393066,-0.728088379,0.084838867,0.674133301,0,67,0,2,201,5,103,209,110,5,37,43,119,2
47,4.430002,3,2,3,2,25108,6848,-9342,-9417,6752,0.417968750,-0.570190430,-0.574768066,0.412109375,0,131,0,2,192,26,130,219,55,219,96,26,98,20
48,4.510451,1,3,3,2,3919,10110,5651,-9632,6443,0.617065430,0.344909668,-0.587890625,0.393249512,0,195,0,2,126,39,19,22,96,218,43,25,15,79
48,4.510451,2,1,3,2,40516,1506,-11930,1367,11044,0.091918945,-0.728149414,0.083435059,0.674072266,0,67,0,2,226,5,102,209,87,5,36,43,158,68
48,4.510451,3,2,3,1,52832,6852,-9352,-9403,6754,0.418212891,-0.570800781,-0.573913574,0.412231445,0,131,0,1,196,26,120,219,69,219,98,26,206,96
49,4.590193,1,3,3,2,36608,10091,5627,-9649,6468,0.615905762,0.343444824,-0.588928223,0.394775391,0,195,0,2,107,39,251,21,79,218,68,25,143,0
49,4.590193,2,1,3,2,35955,1545,-11922,1344,11051,0.094299316,-0.727661133,0.082031250,0.674499512,0,67,0,2,9,6,110,209,64,5,43,43,140,115
49,4.590193,3,2,3,2,6670,6848,-9347,-9406,6761,0.417968750,-0.570495605,-0.574096680,0.412658691,0,131,0,2,192,26,125,219,66,219,105,26,26,14
50,4.670047,1,3,3,1,20878,10064,5606,-9677,6486,0.614257812,0.342163086,-0.590637207,0.395874023,0,195,0,1,80,39,230,21,51,218,86,25,81,142
50,4.670047,2,1,3,2,46730,1575,-11920,1321,11051,0.096130371,-0.727539062,0.080627441,0.674499512,0,67,0,2,39,6,112,209,41,5,43,43,182,138
50,4.670047,3,2,3,2,26528,6846,-9355,-9398,6763,0.417846680,-0.570983887,-0.573608398,0.412780762,0,131,0,2,190,26,117,219,74,219,107,26,103,160
51,4.750125,1,3,3,2,6082,10055,5599,-9685,6496,0.613708496,0.341735840,-0.591125488,0.396484375,0,195,0,2,71,39,223,21,43,218,96,25,23,194
51,4.750125,2,1,3,2,53381,1566,-11917,1317,11056,0.095581055,-0.727355957,0.080383301,0.674804688,0,67,0,2,30,6,115,209,37,5,48,43,208,133
51,4.750125,3,2,3,2,14450,6839,-9358,-9400,6763,0.417419434,-0.571166992,-0.573730469,0.412780762,0,131,0,2,183,26,114,219,72,219,107,26,56,114
52,4.846079,1,3,3,3,54187,10090,5631,-9649,6468,0.615844727,0.343688965,-0.588928223,0.394775391,0,195,0,3,106,39,255,21,79,218,68,25,211,171
52,4.846079,2,1,3,2,28105,1514,-11927,1367,11046,0.092407227,-0.727966309,0.083435059,0.674194336,0,67,0,2,234,5,105,209,87,5,38,43,109,201
52,4.846079,3,2,3,2,16908,6848,-9347,-9402,6766,0.417968750,-0.570495605,-0.573852539,0.412963867,0,131,0,2,192,26,125,219,70,219,110,26,66,12
53,4.942066,1,3,3,2,64128,10140,5676,-9603,6418,0.618896484,0.346435547,-0.586120605,0.391723633,0,195,0,2,156,39,44,22,125,218,18,25,250,128
53,4.942066,2,1,3,1,63370,1444,-11943,1429,11030,0.088134766,-0.728942871,0.087219238,0.673217773,0,67,0,1,164,5,89,209,149,5,22,43,247,138
53,4.942066,3,2,3,2,3813,6855,-9341,-9410,6756,0.418395996,-0.570129395,-0.574340820,0.412353516,0,131,0,2,199,26,131,219,62,219,100,26,14,229
54,5.022396,1,3,3,2,25344,10164,5690,-9581,6400,0.620361328,0.347290039,-0.584777832,0.390625000,0,195,0,2,180,39,58,22,147,218,0,25,99,0
54,5.022396,2,1,3,1,4793,1423,-11943,1439,11032,0.086853027,-0.728942871,0.087829590,0.673339844,0,67,0,1,143,5,89,209,159,5,24,43,18,185
54,5.022396,3,2,3,2,33324,6855,-9336,-9418,6752,0.418395996,-0.569824219,-0.574829102,0.412109375,0,131,0,2,199,26,136,219,54,219,96,26,130,44
55,5.102183,1,3,3,2,43656,10143,5678,-9600,6416,0.619079590,0.346557617,-0.585937500,0.391601562,0,195,0,2,159,39,46,22,128,218,16,25,170,136
55,5.102183,2,1,3,2,64451,1458,-11941,1417,11033,0.088989258,-0.728820801,0.086486816,0.673400879,0,67,0,2,178,5,91,209,137,5,25,43,251,195
55,5.102183,3,2,3,2,49460,6857,-9340,-9410,6756,0.418518066,-0.570068359,-0.574340820,0.412353516,0,131,0,2,201,26,132,219,62,219,100,26,193,52
