"Designator","Qty","Comment","LCSC","Footprint","Datasheet","Manufacturer","DNP","Exclude from BOM","Exclude from Board"
"J701","1","USB-C","C5184243","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.lcsc.com/product-detail/C5184243.html?s_z=n_USB4105-GF-A","GCT","","",""
"L201","1","2u2","C3911448","Inductor_SMD:L_Coilcraft_XAL6030-XXX","https://www.lcsc.com/product-detail/C3911448.html?s_z=n_C3911448","Coilcraft","","",""
"Q101","1","Si7252ADP","C3289528","Package_SO:PowerPAK_SO-8_Dual","https://www.lcsc.com/product-detail/C3289528.html?s_z=n_Si7252ADP","Vishay","","",""
"Q201","1","DMN2400UFB-7","C154757","Package_DFN_QFN:Diodes_DFN1006-3","https://www.mouser.sk/ProductDetail/Diodes-Incorporated/DMN2400UFB-7?qs=gfe7vQ8txpX552mKXpqKow%3D%3D","","","",""
"R101","1","17mOhm 1/2W","C201283","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.lcsc.com/product-detail/C201283.html","Walter","","",""
"R102","1","1R","C445774","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/product-detail/C445774.html","Panasonic","","",""
"R103","1","22k","C482105","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C482105.html","Vishay","","",""
"R104,R105","2","1.1Meg","C2076674","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C2076674.html","Vishay","","",""
"R106","1","280k","C4198226","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C4198226.html","Vishay","","",""
"R107","1","23.2k","C2076557","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C2076557.html","Vishay","","",""
"R201,R204,R210,R214","4","499k","C482187","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C482187.html","Vishay","","",""
"R202","1","12.4k","C1730790","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C1730790.html","Vishay","","",""
"R203,R207,R212,R216","4","49.9k","C350874","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C350874.html","Vishay","","",""
"R205","1","61.9k","C4023393","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C4023393.html","Vishay","","",""
"R206","1","1Meg","C4334825","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C4334825.html","Vishay","","",""
"R208","1","243k","C2092035","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C2092035.html","Vishay","","",""
"R209","1","41.2k","C844310","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C844310.html","Vishay","","",""
"R211,R215","2","154k","C2085327","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C2085327.html","Vishay","","",""
"R213","1","280R","C4193696","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C4193696.html","Vishay","","",""
"R401","1","200R","C482094","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C482094.html","Vishay","","",""
"R402","1","100R","C844502","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C844502.html","Vishay","","",""
"R403,R404,R405,R406,Re401,Re402","6","4.7k","C3000902","Resistor_SMD:R_0201_0603Metric","https://www.lcsc.com/product-detail/C3000902.html","Vishay","","",""
"R407,R408,R409,R410","4","4.7k","C482193","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C482193.html","Vishay","","",""
"R411,R507,R607,R711","4","22R","C482106","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C482106.html","Vishay","","",""
"R501,R601,R701,R704,R801,R802,R803,R804,R805,R806,R807,R808,R809,R810,R811,R812,R813,R814,R815,R816,R817,R818","22","1k","C71623","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C71623.html","Vishay","","",""
"R502,R503,R504,R505,R602,R603,R604,R605,R705","9","12k","C481938","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C481938.html","Vishay","","",""
"R506,R606","2","2k2","C82680","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C82680.html","Vishay","","",""
"R702,R703","2","5k1","C482289","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C482289.html","Vishay","","",""
"R706,R707,R708,R709,R710,R712","6","100k","C481918","Resistor_SMD:R_0402_1005Metric","https://www.lcsc.com/product-detail/C481918.html","Vishay","","",""
"SW401","1","Reset","C202388","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","https://www.lcsc.com/product-detail/C202388.html?s_z=n_SKRKAHE020","Alps","","",""
"U101","1","TDS5311P"," C9900267203","Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.mouser.sk/ProductDetail/Semtech/TDS5311P.C?qs=vcFyY%252BOcAyj8qKAYi7WPvA%3D%3D","Semtech","","",""
"U102","1","LTC4368","C688380","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","https://www.mouser.sk/ProductDetail/Analog-Devices/LTC4368CDD-1PBF?qs=5aG0NVq1C4zMmIHFyUxB3A%3D%3D","ADI","","",""
"U103","1","XT30","C431092","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","https://www.lcsc.com/product-detail/C431092.html?s_z=n_xt30","Amass","","",""
"U201,U202,U204,U205","4","TPS82084","C468248","Package_LGA:Texas_SIL0008C_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm","https://www.mouser.sk/ProductDetail/Texas-Instruments/TPS82084SILR?qs=B%252B1bdHOmWBNXeIIho8%2F7ng%3D%3D","TI","","",""
"U203","1","LT8645S","C674140","Custom_VoxLink_Footprints:LQFN-32-6EP_6x4mm_P0.5mm_EP1.355x1.125mm","https://www.mouser.sk/ProductDetail/Analog-Devices/LT8645SIVPBF?qs=5aG0NVq1C4x%2FSi81lib%2FvQ%3D%3D","ADI","","",""
"U301","1","XC7A35T-CSG324","C1521726","Package_BGA:Xilinx_CSG324","https://www.mouser.sk/ProductDetail/AMD-Xilinx/XC7A35T-1CSG324I?qs=rrS6PyfT74dF9W6kMEMeIQ%3D%3D","Xilinx","","",""
"U401","1","IS25LP256D","C1350139","Custom_VoxLink_Footprints:WSON-8-1EP_8.0x6.0mm_P1.27mm_EP4.7x4.6mm","https://www.mouser.sk/ProductDetail/ISSI/IS25LP256D-JLLE?qs=o7k0yqUNuKBtHG3%252BsElLAA%3D%3D","ISSI","","",""
"U501","1","SN74AXC4T774","C1849454","Package_DFN_QFN:UQFN-16_1.8x2.6mm_P0.4mm","https://www.mouser.sk/ProductDetail/Texas-Instruments/SN74AXC4T774RSVR?qs=sGAEpiMZZMutXGli8Ay4kAoIdUySgvbHHzz0xuBqqto%3D","TI","","",""
"U502,U601","2","FT232H","C82158","Package_DFN_QFN:QFN-48-1EP_8x8mm_P0.5mm_EP6.2x6.2mm","https://ftdichip.com/wp-content/uploads/2025/11/DS_FT232H.pdf","FTDI","","",""
"U503,U602","2","93LC56B","C616589","Package_DFN_QFN:TDFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.4mm","https://www.lcsc.com/product-detail/C616589.html?s_z=n_C616589","Microchip","","",""
"U701","1","ESD122","C544474","Custom_VoxLink_Footprints:X2SON-3","https://www.mouser.sk/ProductDetail/Texas-Instruments/ESD122DMXR?qs=gt1LBUVyoHlO%2FS8I%252Bb9aFA%3D%3D","TI","","",""
"U702","1","USB2512B","C144303","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","https://www.mouser.sk/ProductDetail/Microchip-Technology/USB2512B-I-M2?qs=uus7iwvxYD8%2FmTpAijPQAQ%3D%3D","Microchip","","",""
"U801,U802,U803,U810,U811,U812,U819,U820,U821","9","RJ45","C125068","Custom_VoxLink_Footprints:TE_RJ45","https://www.lcsc.com/product-detail/C125068.html?s_z=n_C125068","TE","","",""
"U804,U805,U806,U807,U808,U809,U813,U814,U815,U816,U817,U818,U822,U823,U824,U825,U826,U827","18","TPD4E02B04","C106794","Package_SON:USON-10_2.5x1.0mm_P0.5mm","https://www.lcsc.com/product-detail/C106794.html?s_z=n_C106794","TI","","",""
"Y401,Y501,Y601","3","12MHz","C17361989,C6372529","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","https://www.lcsc.com/product-detail/C17361989.html,https://www.lcsc.com/product-detail/C6372529.html","ECS","","",""
"Y701","1","24MHz","C6941895","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","https://www.lcsc.com/product-detail/C6941895.html","ECS","","",""
