Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
D809,TVS,D_0402_1005Metric,117.74,-84.04,45,bottom
FB301,600R/100MHz,L_0201_0603Metric,159.8,-110.8,-90,bottom
FB501,600R,L_0402_1005Metric,139.15,-82.535,90,bottom
FB502,600R,L_0402_1005Metric,139.15,-84.435,-90,bottom
FB601,600R,L_0402_1005Metric,126.458908,-81.107413,90,bottom
FB602,600R,L_0402_1005Metric,126.458908,-83.007413,-90,bottom
Q101,Si7252ADP,PowerPAK_SO-8_Dual,165.28,-64.025,0,bottom
R101,17mOhm 1/2W,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,170.11,-63.87,-90,bottom
R102,1R,R_0603_1608Metric,170.61,-68.12,0,bottom
R103,22k,R_0402_1005Metric,159.41,-61.07,90,bottom
R104,1.1Meg,R_0402_1005Metric,157.6,-69.37,180,bottom
R105,1.1Meg,R_0402_1005Metric,157.6,-68.37,0,bottom
R106,280k,R_0402_1005Metric,157.6,-67.39,180,bottom
R107,23.2k,R_0402_1005Metric,156.1,-67.88,-90,bottom
R201,499k,R_0402_1005Metric,176.4,-78.9,-90,bottom
R202,12.4k,R_0402_1005Metric,174.2,-79.91,90,bottom
R203,49.9k,R_0402_1005Metric,174.2,-77.9,90,bottom
R204,499k,R_0402_1005Metric,181.4,-78.91,-90,bottom
R205,61.9k,R_0402_1005Metric,179.15,-79.91,90,bottom
R206,1Meg,R_0402_1005Metric,174.4,-62,0,bottom
R207,49.9k,R_0402_1005Metric,179.15,-77.93,90,bottom
R208,243k,R_0402_1005Metric,174.4,-60.1,180,bottom
R210,499k,R_0402_1005Metric,171.4,-78.9,-90,bottom
R211,154k,R_0402_1005Metric,169.15,-79.91,90,bottom
R212,49.9k,R_0402_1005Metric,169.15,-77.91,90,bottom
R214,499k,R_0402_1005Metric,166.4,-78.9,-90,bottom
R215,154k,R_0402_1005Metric,164.15,-79.91,90,bottom
R216,49.9k,R_0402_1005Metric,164.15,-77.91,90,bottom
R403,4.7k,R_0201_0603Metric,155,-117.13,90,bottom
R404,4.7k,R_0201_0603Metric,161,-113.6,180,bottom
R405,4.7k,R_0201_0603Metric,158.2,-117.2,-90,bottom
R406,4.7k,R_0201_0603Metric,153.8,-116.8,0,bottom
R407,4.7k,R_0402_1005Metric,139.35,-61.3,90,bottom
R503,12k,R_0402_1005Metric,150.35,-77,0,bottom
R505,12k,R_0402_1005Metric,151.7,-74.745,0,bottom
R506,2k2,R_0402_1005Metric,151.7,-75.72,180,bottom
R601,1k,R_0402_1005Metric,141.85,-79.5,-90,bottom
R603,12k,R_0402_1005Metric,137.6,-76.9,0,bottom
R605,12k,R_0402_1005Metric,138.95,-74.745,0,bottom
R606,2k2,R_0402_1005Metric,138.95,-75.72,180,bottom
R702,5k1,R_0402_1005Metric,147.45,-62.9,-90,bottom
R703,5k1,R_0402_1005Metric,144.45,-62.9,-90,bottom
R705,12k,R_0402_1005Metric,143,-69.6,90,bottom
R709,100k,R_0402_1005Metric,146.95,-69.05,90,bottom
R710,100k,R_0402_1005Metric,149.5,-67.25,0,bottom
R711,22R,R_0402_1005Metric,139.43,-64.05,180,bottom
R712,100k,R_0402_1005Metric,147.6,-67.25,0,bottom
R801,1k,R_0402_1005Metric,127.64,-113.34,180,bottom
R802,1k,R_0402_1005Metric,149.34,-129.26,-90,bottom
R803,1k,R_0402_1005Metric,127.64,-74.34,180,bottom
R804,1k,R_0402_1005Metric,127.64,-124.52,180,bottom
R805,1k,R_0402_1005Metric,160.52,-129.26,-90,bottom
R806,1k,R_0402_1005Metric,127.64,-85.52,180,bottom
R807,1k,R_0402_1005Metric,184.76,-107.56,0,bottom
R808,1k,R_0402_1005Metric,168.84,-129.26,-90,bottom
R809,1k,R_0402_1005Metric,127.64,-93.84,180,bottom
R810,1k,R_0402_1005Metric,184.76,-96.38,0,bottom
R811,1k,R_0402_1005Metric,180.02,-129.26,-90,bottom
R812,1k,R_0402_1005Metric,127.64,-105.02,180,bottom
R813,1k,R_0402_1005Metric,184.76,-127.06,0,bottom
R814,1k,R_0402_1005Metric,129.84,-129.26,-90,bottom
R815,1k,R_0402_1005Metric,184.76,-88.06,0,bottom
R816,1k,R_0402_1005Metric,184.76,-115.88,0,bottom
R817,1k,R_0402_1005Metric,141.02,-129.26,-90,bottom
R818,1k,R_0402_1005Metric,184.76,-76.88,0,bottom
Re401,4.7k,R_0201_0603Metric,159,-117.2,-90,bottom
Re402,4.7k,R_0201_0603Metric,157.4,-117.2,-90,bottom
U101,TDS5311P,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,159.86,-71.22,180,bottom
U102,LTC4368,DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,158.86,-64.17,90,bottom
Y701,24MHz,Crystal_SMD_2520-4Pin_2.5x2.0mm,136.73,-64.85,0,bottom
C201,22u,C_0603_1608Metric,175.15,-76.4,180,top
C202,22u,C_0603_1608Metric,172.65,-78.9,90,top
C204,100u,C_1206_3216Metric,175.15,-83.15,-90,top
C206,100u,C_1206_3216Metric,187.9,-70.15,0,top
C213,22u,C_0603_1608Metric,180.15,-76.4,180,top
C214,22u,C_0603_1608Metric,177.65,-78.9,90,top
C215,100u,C_1206_3216Metric,180.15,-83.15,-90,top
C217,22u,C_0805_2012Metric,182.65,-69.7,90,top
C220,4.7u,C_1206_3216Metric,183.65,-64.65,-90,top
C221,100n,C_0805_2012Metric,174.4,-64.15,-90,top
C222,100n,C_0805_2012Metric,181.4,-64.15,-90,top
C225,22u,C_0603_1608Metric,170.15,-76.4,180,top
C226,22u,C_0603_1608Metric,167.675,-78.9,90,top
C227,100u,C_1206_3216Metric,170.15,-83.15,-90,top
C229,22u,C_0603_1608Metric,165.15,-76.425,180,top
C230,22u,C_0603_1608Metric,162.65,-78.925,90,top
C232,100u,C_1206_3216Metric,165.15,-83.15,-90,top
C402,100n,C_0402_1005Metric,161.4,-99,90,top
C403,100n,C_0402_1005Metric,165.9,-102.6,-90,top
C501,10u,C_0805_2012Metric,151.4,-73.77,0,top
C503,100n,C_0402_1005Metric,151.375,-87.1,180,top
C510,100n,C_0402_1005Metric,154.69,-80.27,0,top
C513,100n,C_0402_1005Metric,153.95,-76.2,-90,top
C514,10p,C_0402_1005Metric,141.2,-77.1,-90,top
C515,10p,C_0402_1005Metric,143.35,-79.35,180,top
C601,10u,C_0805_2012Metric,138.65,-73.77,0,top
C604,100n,C_0402_1005Metric,131.248815,-84.25,90,top
C605,100n,C_0402_1005Metric,134.05,-76.9,180,top
C613,100n,C_0402_1005Metric,141.2,-75.25,-90,top
C614,10p,C_0402_1005Metric,128.61,-77.1,-90,top
C615,10p,C_0402_1005Metric,130.6,-79.375,180,top
C701,10u,C_0805_2012Metric,151.65,-69.65,-90,top
C706,100n,C_0402_1005Metric,149.5,-72,0,top
C707,100n,C_0402_1005Metric,145.94,-75.42,0,top
C708,100n,C_0402_1005Metric,149.5,-69.15,0,top
D201,LED,LED_0603_1608Metric,157.15,-61.4,90,top
D401,LED,LED_0603_1608Metric,134.1,-63.045,90,top
D701,Schottky,D_SOD-323F,153.4,-65.8,90,top
D704,LED,LED_0603_1608Metric,153.4,-61.4,90,top
H801,M3,MountingHole_3.2mm_M3_Pad_Via,120.7,-65.2,0,top
H802,M3,MountingHole_3.2mm_M3_Pad_Via,191.7,-65.2,0,top
H803,M3,MountingHole_3.2mm_M3_Pad_Via,120.7,-136.2,0,top
H804,M3,MountingHole_3.2mm_M3_Pad_Via,191.7,-136.2,0,top
J701,USB-C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,146.2,-61.7,180,top
L201,2u2,L_Coilcraft_XAL6030-XXX,177.9,-70.5,-90,top
Q201,DMN2400UFB-7,Diodes_DFN1006-3,155.3,-61.55,-90,top
R209,41.2k,R_0402_1005Metric,180.95,-60.85,-90,top
R213,280R,R_0402_1005Metric,157.15,-63.65,0,top
R401,200R,R_0402_1005Metric,134.1,-66.295,0,top
R402,100R,R_0402_1005Metric,134.09,-65.235,180,top
R408,4.7k,R_0402_1005Metric,161.4,-100.9,-90,top
R409,4.7k,R_0402_1005Metric,151.05,-102.55,90,top
R410,4.7k,R_0402_1005Metric,151.05,-100,90,top
R411,22R,R_0402_1005Metric,161.4,-103.65,90,top
R501,1k,R_0402_1005Metric,154.69,-79.32,180,top
R502,12k,R_0402_1005Metric,141.54,-80.42,-90,top
R504,12k,R_0402_1005Metric,149.15,-73.77,90,top
R507,22R,R_0402_1005Metric,143.35,-80.35,180,top
R602,12k,R_0402_1005Metric,128.758908,-80.42,-90,top
R604,12k,R_0402_1005Metric,136.4,-73.77,90,top
R607,22R,R_0402_1005Metric,130.6,-80.375,180,top
R701,1k,R_0402_1005Metric,153.4,-63.6,0,top
R704,1k,R_0402_1005Metric,149.5,-68.2,180,top
R706,100k,R_0402_1005Metric,151.6,-71.95,0,top
R707,100k,R_0402_1005Metric,149.5,-71.05,180,top
R708,100k,R_0402_1005Metric,149.5,-70.1,180,top
SW401,Reset,SW_Push_SPST_NO_Alps_SKRK,138.35,-61.3,90,top
TP401,M2,TestPoint_Pad_D1.0mm,163.15,-100.65,0,top
TP402,N3,TestPoint_Pad_D1.0mm,163.15,-98.65,0,top
U103,XT30,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,168.7,-71.2,0,top
U201,TPS82084,Texas_SIL0008C_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm,175.15,-78.9,180,top
U202,TPS82084,Texas_SIL0008C_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm,180.15,-78.9,180,top
U203,LT8645S,LQFN-32-6EP_6x4mm_P0.5mm_EP1.355x1.125mm,177.9,-63.45,0,top
U204,TPS82084,Texas_SIL0008C_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm,170.15,-78.9,180,top
U205,TPS82084,Texas_SIL0008C_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm,165.15,-78.9,180,top
U301,XC7A35T-CSG324,Xilinx_CSG324,156.2,-113.2,0,top
U401,IS25LP256D,WSON-8-1EP_8.0x6.0mm_P1.27mm_EP4.7x4.6mm,156.2,-101.4,0,top
U501,SN74AXC4T774,UQFN-16_1.8x2.6mm_P0.4mm,148.45,-88.8,-45,top
U502,FT232H,QFN-48-1EP_8x8mm_P0.5mm_EP6.2x6.2mm,149.125,-82,0,top
U503,93LC56B,TDFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.4mm,151.325,-76,0,top
U601,FT232H,QFN-48-1EP_8x8mm_P0.5mm_EP6.2x6.2mm,136.375,-82,0,top
U602,93LC56B,TDFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.4mm,138.575,-76,0,top
U701,ESD122,X2SON-3,145.7,-66.9,90,top
U702,USB2512B,QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,144.95,-71.33,0,top
U801,RJ45,TE_RJ45,116.5,-120.2,-90,top
U802,RJ45,TE_RJ45,156.2,-140.4,0,top
U803,RJ45,TE_RJ45,116.5,-81.2,-90,top
U804,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,129,-118.6,0,top
U805,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,154.6,-127.9,90,top
U806,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,129,-90.3,0,top
U807,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,129,-121.8,0,top
U808,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,157.8,-127.9,90,top
U809,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,129,-93.5,0,top
U810,RJ45,TE_RJ45,195.9,-100.7,90,top
U811,RJ45,TE_RJ45,175.7,-140.4,0,top
U812,RJ45,TE_RJ45,116.5,-100.7,-90,top
U813,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,183.4,-102.3,0,top
U814,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,174.1,-127.9,90,top
U815,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,129,-99.1,0,top
U816,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,183.4,-99.1,0,top
U817,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,177.3,-127.9,90,top
U818,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,129,-102.3,0,top
U819,RJ45,TE_RJ45,195.9,-120.2,90,top
U820,RJ45,TE_RJ45,136.7,-140.4,0,top
U821,RJ45,TE_RJ45,195.9,-81.2,90,top
U822,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,183.4,-121.8,0,top
U823,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,135.1,-127.9,90,top
U824,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,183.4,-90.3,0,top
U825,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,183.4,-118.6,0,top
U826,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,138.3,-127.9,90,top
U827,TPD4E02B04,USON-10_2.5x1.0mm_P0.5mm,183.4,-93.5,0,top
Y401,12MHz,Crystal_SMD_2520-4Pin_2.5x2.0mm,163.65,-103.2,180,top
Y501,12MHz,Crystal_SMD_2520-4Pin_2.5x2.0mm,143.35,-77.1,-90,top
Y601,12MHz,Crystal_SMD_2520-4Pin_2.5x2.0mm,130.6,-77.1,-90,top
